Fecha^Festivo^Fin de semana^Previsión diaria de la demanda eléctrica peninsular^Generación prevista Solar^Previsión de la producción eólica nacional peninsular^Precio medio horario componente mercado diario^Hora^Dia^Mes^Dia semana
2015-04-09 23:00:00^0^0^27476.0^68.0^4874.0^51.69^23^9^4^3
2015-04-10 00:00:00^0^0^25606.0^37.7^5131.0^54.1^0^10^4^4
2015-04-10 01:00:00^0^0^23990.0^9.8^5085.0^47.02^1^10^4^4
2015-04-10 02:00:00^0^0^22893.0^0.0^5206.0^42.33^2^10^4^4
2015-04-10 03:00:00^0^0^22484.0^0.8^5217.0^41.95^3^10^4^4
2015-04-10 04:00:00^0^0^22348.0^2.0^5099.0^42.05^4^10^4^4
2015-04-10 05:00:00^0^0^22679.0^0.0^5042.0^42.17^5^10^4^4
2015-04-10 06:00:00^0^0^24785.0^0.0^4936.0^54.1^6^10^4^4
2015-04-10 07:00:00^0^0^27942.0^41.0^4958.0^59.2^7^10^4^4
2015-04-10 08:00:00^0^0^30151.0^403.0^4691.0^61.6^8^10^4^4
2015-04-10 09:00:00^0^0^31564.0^1180.0^4301.0^60.99^9^10^4^4
2015-04-10 10:00:00^0^0^32279.0^1932.7^3915.0^61.69^10^10^4^4
2015-04-10 11:00:00^0^0^32189.0^2685.5^3961.0^60.69^11^10^4^4
2015-04-10 12:00:00^0^0^32112.0^3174.1^4127.0^60.69^12^10^4^4
2015-04-10 13:00:00^0^0^31704.0^3328.5^4054.0^60.19^13^10^4^4
2015-04-10 14:00:00^0^0^30470.0^3365.6^3803.0^59.2^14^10^4^4
2015-04-10 15:00:00^0^0^29658.0^3256.7^3787.0^58.0^15^10^4^4
2015-04-10 16:00:00^0^0^29254.0^2868.6^3960.0^57.6^16^10^4^4
2015-04-10 17:00:00^0^0^29094.0^2370.0^4032.0^59.1^17^10^4^4
2015-04-10 18:00:00^0^0^28687.0^1732.3^3912.0^59.18^18^10^4^4
2015-04-10 19:00:00^0^0^28529.0^964.9^3590.0^59.03^19^10^4^4
2015-04-10 20:00:00^0^0^29682.0^337.5^2864.0^60.0^20^10^4^4
2015-04-10 21:00:00^0^0^31643.0^91.3^2428.0^64.1^21^10^4^4
2015-04-10 22:00:00^0^0^29587.0^92.1^2045.0^60.85^22^10^4^4
2015-04-10 23:00:00^0^0^27389.0^84.7^1652.0^60.55^23^10^4^4
2015-04-11 00:00:00^0^1^25430.0^44.4^1388.0^51.87^0^11^4^5
2015-04-11 01:00:00^0^1^23576.0^34.4^1118.0^46.85^1^11^4^5
2015-04-11 02:00:00^0^1^22328.0^22.9^987.0^42.15^2^11^4^5
2015-04-11 03:00:00^0^1^21672.0^7.8^1005.0^44.3^3^11^4^5
2015-04-11 04:00:00^0^1^21220.0^10.9^1103.0^43.38^4^11^4^5
2015-04-11 05:00:00^0^1^21034.0^2.0^1204.0^43.0^5^11^4^5
2015-04-11 06:00:00^0^1^21497.0^2.3^1254.0^44.28^6^11^4^5
2015-04-11 07:00:00^0^1^22234.0^45.8^1110.0^45.03^7^11^4^5
2015-04-11 08:00:00^0^1^23526.0^365.1^1029.0^50.48^8^11^4^5
2015-04-11 09:00:00^0^1^25988.0^1082.6^1156.0^54.24^9^11^4^5
2015-04-11 10:00:00^0^1^27747.0^1769.0^936.0^59.23^10^11^4^5
2015-04-11 11:00:00^0^1^28020.0^2526.0^829.0^57.6^11^11^4^5
2015-04-11 12:00:00^0^1^27803.0^2938.4^893.0^55.1^12^11^4^5
2015-04-11 13:00:00^0^1^27650.0^3085.5^902.0^53.69^13^11^4^5
2015-04-11 14:00:00^0^1^26862.0^2865.3^1349.0^52.6^14^11^4^5
2015-04-11 15:00:00^0^1^25598.0^2554.4^1775.0^51.01^15^11^4^5
2015-04-11 16:00:00^0^1^24807.0^2340.0^2171.0^46.18^16^11^4^5
2015-04-11 17:00:00^0^1^24472.0^2062.5^2597.0^44.29^17^11^4^5
2015-04-11 18:00:00^0^1^24352.0^1534.1^3028.0^44.67^18^11^4^5
2015-04-11 19:00:00^0^1^24443.0^899.7^3318.0^44.3^19^11^4^5
2015-04-11 20:00:00^0^1^26113.0^335.8^2893.0^51.83^20^11^4^5
2015-04-11 21:00:00^0^1^29079.0^250.8^3032.0^57.6^21^11^4^5
2015-04-11 22:00:00^0^1^27750.0^202.4^3299.0^57.17^22^11^4^5
2015-04-11 23:00:00^0^1^25788.0^207.2^3523.0^55.04^23^11^4^5
2015-04-12 00:00:00^0^1^23892.0^146.9^3367.0^50.74^0^12^4^6
2015-04-12 01:00:00^0^1^22103.0^94.6^3330.0^40.54^1^12^4^6
2015-04-12 02:00:00^0^1^21112.0^30.0^3418.0^36.7^2^12^4^6
2015-04-12 03:00:00^0^1^20353.0^10.7^3409.0^36.7^3^12^4^6
2015-04-12 04:00:00^0^1^19920.0^36.6^3622.0^32.01^4^12^4^6
2015-04-12 05:00:00^0^1^19823.0^7.3^3787.0^31.1^5^12^4^6
2015-04-12 06:00:00^0^1^20116.0^10.1^3988.0^31.9^6^12^4^6
2015-04-12 07:00:00^0^1^20080.0^55.7^4380.0^30.0^7^12^4^6
2015-04-12 08:00:00^0^1^20324.0^503.9^4813.0^29.81^8^12^4^6
2015-04-12 09:00:00^0^1^22359.0^1616.9^4540.0^32.01^9^12^4^6
2015-04-12 10:00:00^0^1^24187.0^2956.5^4109.0^36.7^10^12^4^6
2015-04-12 11:00:00^0^1^24909.0^3997.4^4607.0^31.9^11^12^4^6
2015-04-12 12:00:00^0^1^25056.0^4291.6^5888.0^28.16^12^12^4^6
2015-04-12 13:00:00^0^1^25349.0^4501.4^6597.0^26.88^13^12^4^6
2015-04-12 14:00:00^0^1^25255.0^4430.7^7377.0^25.99^14^12^4^6
2015-04-12 15:00:00^0^1^24112.0^4155.7^7995.0^19.79^15^12^4^6
2015-04-12 16:00:00^0^1^23339.0^3929.7^8186.0^12.4^16^12^4^6
2015-04-12 17:00:00^0^1^22959.0^3051.0^8136.0^15.13^17^12^4^6
2015-04-12 18:00:00^0^1^23216.0^2166.1^8465.0^25.2^18^12^4^6
2015-04-12 19:00:00^0^1^23760.0^1258.3^8572.0^30.0^19^12^4^6
2015-04-12 20:00:00^0^1^25202.0^568.3^7976.0^40.54^20^12^4^6
2015-04-12 21:00:00^0^1^28057.0^330.4^8088.0^55.1^21^12^4^6
2015-04-12 22:00:00^0^1^27304.0^388.3^8635.0^51.48^22^12^4^6
2015-04-12 23:00:00^0^1^25316.0^371.5^8520.0^47.38^23^12^4^6
2015-04-13 00:00:00^0^0^23358.0^203.9^8563.0^40.54^0^13^4^0
2015-04-13 01:00:00^0^0^21733.0^322.1^7888.0^33.99^1^13^4^0
2015-04-13 02:00:00^0^0^20824.0^253.8^7614.0^32.01^2^13^4^0
2015-04-13 03:00:00^0^0^20481.0^246.9^7579.0^31.1^3^13^4^0
2015-04-13 04:00:00^0^0^20412.0^238.6^7219.0^30.45^4^13^4^0
2015-04-13 05:00:00^0^0^21074.0^134.9^7165.0^34.98^5^13^4^0
2015-04-13 06:00:00^0^0^23782.0^82.1^7177.0^43.94^6^13^4^0
2015-04-13 07:00:00^0^0^27509.0^135.2^7491.0^53.0^7^13^4^0
2015-04-13 08:00:00^0^0^29842.0^701.1^7460.0^56.77^8^13^4^0
2015-04-13 09:00:00^0^0^31303.0^1899.6^7106.0^59.47^9^13^4^0
2015-04-13 10:00:00^0^0^31754.0^3321.2^6879.0^57.48^10^13^4^0
2015-04-13 11:00:00^0^0^31574.0^4276.7^7370.0^53.41^11^13^4^0
2015-04-13 12:00:00^0^0^31593.0^4952.3^7742.0^50.05^12^13^4^0
2015-04-13 13:00:00^0^0^31347.0^5237.2^8289.0^48.88^13^13^4^0
2015-04-13 14:00:00^0^0^30209.0^5226.5^9136.0^47.17^14^13^4^0
2015-04-13 15:00:00^0^0^29691.0^4951.4^9809.0^44.19^15^13^4^0
2015-04-13 16:00:00^0^0^29307.0^4587.3^10376.0^44.23^16^13^4^0
2015-04-13 17:00:00^0^0^29059.0^4164.9^10814.0^46.9^17^13^4^0
2015-04-13 18:00:00^0^0^28652.0^3319.1^10468.0^49.54^18^13^4^0
2015-04-13 19:00:00^0^0^28512.0^2141.3^9715.0^53.0^19^13^4^0
2015-04-13 20:00:00^0^0^29439.0^947.9^9089.0^57.48^20^13^4^0
2015-04-13 21:00:00^0^0^31808.0^533.7^9455.0^60.69^21^13^4^0
2015-04-13 22:00:00^0^0^29557.0^462.2^9705.0^55.32^22^13^4^0
2015-04-13 23:00:00^0^0^26833.0^445.1^9312.0^47.07^23^13^4^0
2015-04-14 00:00:00^0^0^24951.0^283.8^8858.0^40.1^0^14^4^1
2015-04-14 01:00:00^0^0^23376.0^337.5^8403.0^33.83^1^14^4^1
2015-04-14 02:00:00^0^0^22395.0^225.5^8441.0^31.84^2^14^4^1
2015-04-14 03:00:00^0^0^22055.0^181.2^8242.0^27.58^3^14^4^1
2015-04-14 04:00:00^0^0^21991.0^70.4^8274.0^27.08^4^14^4^1
2015-04-14 05:00:00^0^0^22480.0^40.1^8240.0^29.99^5^14^4^1
2015-04-14 06:00:00^0^0^24580.0^33.5^8479.0^36.0^6^14^4^1
2015-04-14 07:00:00^0^0^27800.0^98.0^8742.0^48.07^7^14^4^1
2015-04-14 08:00:00^0^0^29800.0^552.9^9065.0^50.48^8^14^4^1
2015-04-14 09:00:00^0^0^30946.0^1428.9^8671.0^52.6^9^14^4^1
2015-04-14 10:00:00^0^0^31489.0^2337.5^8126.0^52.99^10^14^4^1
2015-04-14 11:00:00^0^0^31571.0^3034.6^8161.0^51.49^11^14^4^1
2015-04-14 12:00:00^0^0^31796.0^3374.3^9007.0^46.84^12^14^4^1
2015-04-14 13:00:00^0^0^31643.0^3465.0^9454.0^45.0^13^14^4^1
2015-04-14 14:00:00^0^0^30644.0^3430.6^10150.0^44.01^14^14^4^1
2015-04-14 15:00:00^0^0^29833.0^3264.1^11038.0^39.67^15^14^4^1
2015-04-14 16:00:00^0^0^29539.0^3045.8^11224.0^39.75^16^14^4^1
2015-04-14 17:00:00^0^0^29298.0^2854.9^11033.0^41.7^17^14^4^1
2015-04-14 18:00:00^0^0^28998.0^2238.3^10318.0^43.0^18^14^4^1
2015-04-14 19:00:00^0^0^28707.0^1231.4^9088.0^47.5^19^14^4^1
2015-04-14 20:00:00^0^0^29744.0^386.1^8553.0^50.48^20^14^4^1
2015-04-14 21:00:00^0^0^31993.0^102.9^8847.0^55.69^21^14^4^1
2015-04-14 22:00:00^0^0^29652.0^76.7^8856.0^50.94^22^14^4^1
2015-04-14 23:00:00^0^0^26849.0^74.8^8852.0^45.7^23^14^4^1
2015-04-15 00:00:00^0^0^24949.0^73.4^8483.0^42.53^0^15^4^2
2015-04-15 01:00:00^0^0^23341.0^23.8^7929.0^37.69^1^15^4^2
2015-04-15 02:00:00^0^0^22395.0^2.4^7403.0^34.2^2^15^4^2
2015-04-15 03:00:00^0^0^22092.0^1.7^6761.0^30.45^3^15^4^2
2015-04-15 04:00:00^0^0^22152.0^5.2^6645.0^31.1^4^15^4^2
2015-04-15 05:00:00^0^0^22482.0^0.1^6463.0^34.11^5^15^4^2
2015-04-15 06:00:00^0^0^24701.0^0.1^6772.0^41.36^6^15^4^2
2015-04-15 07:00:00^0^0^27950.0^48.8^6934.0^48.1^7^15^4^2
2015-04-15 08:00:00^0^0^29887.0^351.5^6138.0^51.76^8^15^4^2
2015-04-15 09:00:00^0^0^30983.0^859.2^5124.0^53.3^9^15^4^2
2015-04-15 10:00:00^0^0^31672.0^1283.1^4712.0^56.1^10^15^4^2
2015-04-15 11:00:00^0^0^31754.0^1634.4^5311.0^55.62^11^15^4^2
2015-04-15 12:00:00^0^0^31875.0^2024.5^5737.0^56.02^12^15^4^2
2015-04-15 13:00:00^0^0^31707.0^2248.6^5559.0^55.01^13^15^4^2
2015-04-15 14:00:00^0^0^30687.0^2262.4^5386.0^52.48^14^15^4^2
2015-04-15 15:00:00^0^0^30397.0^2133.5^5416.0^50.31^15^15^4^2
2015-04-15 16:00:00^0^0^30130.0^1845.5^5485.0^51.5^16^15^4^2
2015-04-15 17:00:00^0^0^29857.0^1526.3^5346.0^52.6^17^15^4^2
2015-04-15 18:00:00^0^0^29448.0^1116.3^5154.0^52.48^18^15^4^2
2015-04-15 19:00:00^0^0^29380.0^553.0^4444.0^52.6^19^15^4^2
2015-04-15 20:00:00^0^0^30442.0^172.8^4034.0^57.49^20^15^4^2
2015-04-15 21:00:00^0^0^32299.0^6.6^4063.0^64.4^21^15^4^2
2015-04-15 22:00:00^0^0^29744.0^6.6^3544.0^59.2^22^15^4^2
2015-04-15 23:00:00^0^0^27170.0^7.8^3164.0^54.5^23^15^4^2
2015-04-16 00:00:00^0^0^25212.0^11.2^2848.0^55.54^0^16^4^3
2015-04-16 01:00:00^0^0^23524.0^13.8^3187.0^52.0^1^16^4^3
2015-04-16 02:00:00^0^0^22665.0^26.5^2974.0^45.24^2^16^4^3
2015-04-16 03:00:00^0^0^22348.0^22.5^3157.0^45.98^3^16^4^3
2015-04-16 04:00:00^0^0^22258.0^14.4^3318.0^43.76^4^16^4^3
2015-04-16 05:00:00^0^0^22575.0^10.8^3301.0^43.87^5^16^4^3
2015-04-16 06:00:00^0^0^24708.0^13.5^3276.0^51.1^6^16^4^3
2015-04-16 07:00:00^0^0^27504.0^60.6^3312.0^55.54^7^16^4^3
2015-04-16 08:00:00^0^0^29625.0^386.9^3363.0^55.49^8^16^4^3
2015-04-16 09:00:00^0^0^31023.0^952.4^3377.0^56.54^9^16^4^3
2015-04-16 10:00:00^0^0^31764.0^1679.2^3067.0^56.54^10^16^4^3
2015-04-16 11:00:00^0^0^31971.0^2198.1^3508.0^56.04^11^16^4^3
2015-04-16 12:00:00^0^0^32199.0^2775.6^3803.0^55.49^12^16^4^3
2015-04-16 13:00:00^0^0^32106.0^2652.9^4381.0^52.48^13^16^4^3
2015-04-16 14:00:00^0^0^30859.0^2648.0^5242.0^50.06^14^16^4^3
2015-04-16 15:00:00^0^0^29810.0^2497.6^6012.0^47.19^15^16^4^3
2015-04-16 16:00:00^0^0^29593.0^2279.2^6592.0^45.25^16^16^4^3
2015-04-16 17:00:00^0^0^29501.0^2194.1^6925.0^44.01^17^16^4^3
2015-04-16 18:00:00^0^0^29319.0^1689.0^7116.0^45.11^18^16^4^3
2015-04-16 19:00:00^0^0^29266.0^891.4^6340.0^49.31^19^16^4^3
2015-04-16 20:00:00^0^0^30351.0^318.1^5828.0^55.49^20^16^4^3
2015-04-16 21:00:00^0^0^32400.0^126.1^5364.0^58.9^21^16^4^3
2015-04-16 22:00:00^0^0^29732.0^110.0^4956.0^52.48^22^16^4^3
2015-04-16 23:00:00^0^0^27111.0^94.1^4745.0^48.34^23^16^4^3
2015-04-17 00:00:00^0^0^25382.0^26.9^4382.0^54.98^0^17^4^4
2015-04-17 01:00:00^0^0^23770.0^45.2^4097.0^45.25^1^17^4^4
2015-04-17 02:00:00^0^0^22670.0^24.5^3886.0^43.55^2^17^4^4
2015-04-17 03:00:00^0^0^22290.0^22.4^3465.0^43.14^3^17^4^4
2015-04-17 04:00:00^0^0^22283.0^25.8^3025.0^42.17^4^17^4^4
2015-04-17 05:00:00^0^0^22581.0^18.5^2854.0^43.76^5^17^4^4
2015-04-17 06:00:00^0^0^24713.0^16.0^3039.0^54.98^6^17^4^4
2015-04-17 07:00:00^0^0^27981.0^72.1^2942.0^60.1^7^17^4^4
2015-04-17 08:00:00^0^0^30130.0^530.8^2730.0^60.1^8^17^4^4
2015-04-17 09:00:00^0^0^31150.0^1378.3^2177.0^62.0^9^17^4^4
2015-04-17 10:00:00^0^0^31802.0^2368.7^1910.0^61.6^10^17^4^4
2015-04-17 11:00:00^0^0^31955.0^3137.1^1825.0^60.95^11^17^4^4
2015-04-17 12:00:00^0^0^31971.0^3666.7^1677.0^60.95^12^17^4^4
2015-04-17 13:00:00^0^0^31716.0^3891.7^1559.0^60.12^13^17^4^4
2015-04-17 14:00:00^0^0^30549.0^3922.2^1776.0^57.56^14^17^4^4
2015-04-17 15:00:00^0^0^29593.0^3840.2^1810.0^57.0^15^17^4^4
2015-04-17 16:00:00^0^0^29240.0^3393.0^1626.0^56.5^16^17^4^4
2015-04-17 17:00:00^0^0^29004.0^2834.4^1600.0^57.49^17^17^4^4
2015-04-17 18:00:00^0^0^28727.0^2246.8^1620.0^58.1^18^17^4^4
2015-04-17 19:00:00^0^0^28521.0^1442.4^1878.0^58.1^19^17^4^4
2015-04-17 20:00:00^0^0^29460.0^590.6^2101.0^62.0^20^17^4^4
2015-04-17 21:00:00^0^0^31464.0^395.0^2177.0^67.01^21^17^4^4
2015-04-17 22:00:00^0^0^29416.0^367.7^2079.0^63.69^22^17^4^4
2015-04-17 23:00:00^0^0^27268.0^269.1^1887.0^60.1^23^17^4^4
2015-04-18 00:00:00^0^1^25524.0^118.6^1970.0^56.26^0^18^4^5
2015-04-18 01:00:00^0^1^23841.0^147.8^2228.0^52.1^1^18^4^5
2015-04-18 02:00:00^0^1^22590.0^97.6^2299.0^49.0^2^18^4^5
2015-04-18 03:00:00^0^1^21811.0^29.9^2424.0^50.1^3^18^4^5
2015-04-18 04:00:00^0^1^21450.0^17.8^2397.0^52.02^4^18^4^5
2015-04-18 05:00:00^0^1^21232.0^12.5^2444.0^50.1^5^18^4^5
2015-04-18 06:00:00^0^1^21633.0^12.0^2367.0^51.72^6^18^4^5
2015-04-18 07:00:00^0^1^22143.0^75.0^2345.0^50.1^7^18^4^5
2015-04-18 08:00:00^0^1^23346.0^566.9^2374.0^53.6^8^18^4^5
2015-04-18 09:00:00^0^1^25750.0^1477.6^2050.0^56.77^9^18^4^5
2015-04-18 10:00:00^0^1^27460.0^2628.1^1865.0^57.01^10^18^4^5
2015-04-18 11:00:00^0^1^28003.0^3614.5^2390.0^54.64^11^18^4^5
2015-04-18 12:00:00^0^1^28037.0^4266.1^3430.0^49.9^12^18^4^5
2015-04-18 13:00:00^0^1^28015.0^4391.2^4867.0^46.89^13^18^4^5
2015-04-18 14:00:00^0^1^27170.0^4512.0^5431.0^39.75^14^18^4^5
2015-04-18 15:00:00^0^1^25786.0^4266.4^5715.0^34.11^15^18^4^5
2015-04-18 16:00:00^0^1^25026.0^4029.5^6001.0^32.0^16^18^4^5
2015-04-18 17:00:00^0^1^24681.0^3757.8^5746.0^31.99^17^18^4^5
2015-04-18 18:00:00^0^1^24614.0^3108.5^5850.0^34.11^18^18^4^5
2015-04-18 19:00:00^0^1^24809.0^1915.9^6801.0^39.24^19^18^4^5
2015-04-18 20:00:00^0^1^25993.0^857.0^6812.0^50.0^20^18^4^5
2015-04-18 21:00:00^0^1^28521.0^529.1^5837.0^57.58^21^18^4^5
2015-04-18 22:00:00^0^1^27168.0^484.2^4882.0^55.76^22^18^4^5
2015-04-18 23:00:00^0^1^25311.0^443.3^4739.0^50.04^23^18^4^5
2015-04-19 00:00:00^0^1^23574.0^193.8^4953.0^49.9^0^19^4^6
2015-04-19 01:00:00^0^1^22002.0^438.1^4690.0^35.0^1^19^4^6
2015-04-19 02:00:00^0^1^21040.0^425.0^4395.0^33.83^2^19^4^6
2015-04-19 03:00:00^0^1^20304.0^278.7^4610.0^33.2^3^19^4^6
2015-04-19 04:00:00^0^1^19914.0^118.4^4560.0^31.99^4^19^4^6
2015-04-19 05:00:00^0^1^19799.0^73.5^4654.0^31.1^5^19^4^6
2015-04-19 06:00:00^0^1^20134.0^34.9^4814.0^31.99^6^19^4^6
2015-04-19 07:00:00^0^1^20038.0^97.4^4626.0^31.0^7^19^4^6
2015-04-19 08:00:00^0^1^20559.0^611.9^4319.0^32.4^8^19^4^6
2015-04-19 09:00:00^0^1^22332.0^1542.4^3671.0^34.11^9^19^4^6
2015-04-19 10:00:00^0^1^23942.0^2711.2^3913.0^38.8^10^19^4^6
2015-04-19 11:00:00^0^1^24701.0^3739.8^4110.0^39.24^11^19^4^6
2015-04-19 12:00:00^0^1^24911.0^4269.8^3958.0^39.75^12^19^4^6
2015-04-19 13:00:00^0^1^25344.0^4452.1^3535.0^41.38^13^19^4^6
2015-04-19 14:00:00^0^1^25197.0^4571.4^2987.0^39.24^14^19^4^6
2015-04-19 15:00:00^0^1^24168.0^4618.3^2712.0^34.11^15^19^4^6
2015-04-19 16:00:00^0^1^23395.0^4392.8^2703.0^34.0^16^19^4^6
2015-04-19 17:00:00^0^1^23005.0^3870.0^2790.0^34.7^17^19^4^6
2015-04-19 18:00:00^0^1^23288.0^3249.1^2685.0^38.8^18^19^4^6
2015-04-19 19:00:00^0^1^23978.0^2067.1^2582.0^42.33^19^19^4^6
2015-04-19 20:00:00^0^1^25094.0^945.6^2178.0^57.56^20^19^4^6
2015-04-19 21:00:00^0^1^27830.0^616.9^2029.0^67.07^21^19^4^6
2015-04-19 22:00:00^0^1^27135.0^535.7^2106.0^65.3^22^19^4^6
2015-04-19 23:00:00^0^1^25144.0^518.5^2025.0^61.0^23^19^4^6
2015-04-20 00:00:00^0^0^23225.0^391.5^1704.0^57.01^0^20^4^0
2015-04-20 01:00:00^0^0^21724.0^319.6^1303.0^50.0^1^20^4^0
2015-04-20 02:00:00^0^0^20754.0^133.0^1110.0^45.25^2^20^4^0
2015-04-20 03:00:00^0^0^20443.0^98.1^965.0^45.98^3^20^4^0
2015-04-20 04:00:00^0^0^20359.0^54.6^810.0^47.39^4^20^4^0
2015-04-20 05:00:00^0^0^20973.0^33.0^736.0^50.0^5^20^4^0
2015-04-20 06:00:00^0^0^23531.0^3.0^699.0^56.77^6^20^4^0
2015-04-20 07:00:00^0^0^26686.0^81.0^762.0^59.5^7^20^4^0
2015-04-20 08:00:00^0^0^29027.0^691.6^830.0^62.0^8^20^4^0
2015-04-20 09:00:00^0^0^30625.0^1819.7^657.0^64.71^9^20^4^0
2015-04-20 10:00:00^0^0^31398.0^3261.0^627.0^63.5^10^20^4^0
2015-04-20 11:00:00^0^0^31438.0^4279.2^740.0^61.42^11^20^4^0
2015-04-20 12:00:00^0^0^31605.0^4851.2^1087.0^61.42^12^20^4^0
2015-04-20 13:00:00^0^0^31369.0^4842.6^1524.0^60.1^13^20^4^0
2015-04-20 14:00:00^0^0^30284.0^4725.2^1796.0^59.02^14^20^4^0
2015-04-20 15:00:00^0^0^28761.0^4689.4^2182.0^55.2^15^20^4^0
2015-04-20 16:00:00^0^0^28381.0^4455.3^2570.0^54.48^16^20^4^0
2015-04-20 17:00:00^0^0^28197.0^3874.4^2791.0^54.57^17^20^4^0
2015-04-20 18:00:00^0^0^27931.0^3155.8^3432.0^50.31^18^20^4^0
2015-04-20 19:00:00^0^0^27861.0^2045.0^4328.0^51.72^19^20^4^0
2015-04-20 20:00:00^0^0^28905.0^1012.7^4934.0^56.9^20^20^4^0
2015-04-20 21:00:00^0^0^31704.0^719.3^5710.0^60.5^21^20^4^0
2015-04-20 22:00:00^0^0^29510.0^536.9^6625.0^55.03^22^20^4^0
2015-04-20 23:00:00^0^0^26755.0^445.6^7382.0^44.2^23^20^4^0
2015-04-21 00:00:00^0^0^24664.0^260.8^7734.0^42.9^0^21^4^1
2015-04-21 01:00:00^0^0^23257.0^394.0^7645.0^41.0^1^21^4^1
2015-04-21 02:00:00^0^0^22479.0^379.6^7431.0^38.5^2^21^4^1
2015-04-21 03:00:00^0^0^22015.0^380.3^7095.0^38.4^3^21^4^1
2015-04-21 04:00:00^0^0^21910.0^353.4^6658.0^39.3^4^21^4^1
2015-04-21 05:00:00^0^0^22330.0^216.9^6294.0^41.7^5^21^4^1
2015-04-21 06:00:00^0^0^24467.0^87.9^6085.0^43.99^6^21^4^1
2015-04-21 07:00:00^0^0^27507.0^112.1^5978.0^53.19^7^21^4^1
2015-04-21 08:00:00^0^0^29537.0^617.0^6150.0^57.56^8^21^4^1
2015-04-21 09:00:00^0^0^30496.0^1517.1^5730.0^60.1^9^21^4^1
2015-04-21 10:00:00^0^0^30950.0^2511.8^5798.0^60.1^10^21^4^1
2015-04-21 11:00:00^0^0^31089.0^3592.6^6163.0^58.1^11^21^4^1
2015-04-21 12:00:00^0^0^31157.0^4215.7^6529.0^57.1^12^21^4^1
2015-04-21 13:00:00^0^0^31332.0^4440.3^7129.0^55.08^13^21^4^1
2015-04-21 14:00:00^0^0^30133.0^4422.2^7713.0^50.98^14^21^4^1
2015-04-21 15:00:00^0^0^29457.0^4247.7^8367.0^42.33^15^21^4^1
2015-04-21 16:00:00^0^0^29213.0^3935.2^8850.0^42.17^16^21^4^1
2015-04-21 17:00:00^0^0^29013.0^3359.4^9207.0^43.38^17^21^4^1
2015-04-21 18:00:00^0^0^28718.0^2558.1^9565.0^42.17^18^21^4^1
2015-04-21 19:00:00^0^0^28598.0^1616.6^9356.0^43.3^19^21^4^1
2015-04-21 20:00:00^0^0^29673.0^642.3^8981.0^52.69^20^21^4^1
2015-04-21 21:00:00^0^0^31869.0^313.4^8893.0^60.0^21^21^4^1
2015-04-21 22:00:00^0^0^29602.0^291.8^9258.0^53.69^22^21^4^1
2015-04-21 23:00:00^0^0^26790.0^352.1^9146.0^44.28^23^21^4^1
2015-04-22 00:00:00^0^0^24896.0^267.8^8726.0^41.7^0^22^4^2
2015-04-22 01:00:00^0^0^23374.0^163.4^8281.0^36.59^1^22^4^2
2015-04-22 02:00:00^0^0^22426.0^87.5^7880.0^32.25^2^22^4^2
2015-04-22 03:00:00^0^0^22128.0^56.8^7561.0^32.01^3^22^4^2
2015-04-22 04:00:00^0^0^22024.0^9.5^7180.0^33.01^4^22^4^2
2015-04-22 05:00:00^0^0^22388.0^1.1^6938.0^36.49^5^22^4^2
2015-04-22 06:00:00^0^0^24523.0^0.1^6615.0^44.28^6^22^4^2
2015-04-22 07:00:00^0^0^27225.0^74.0^6359.0^52.49^7^22^4^2
2015-04-22 08:00:00^0^0^29410.0^519.9^5637.0^57.01^8^22^4^2
2015-04-22 09:00:00^0^0^30607.0^1260.5^5153.0^58.27^9^22^4^2
2015-04-22 10:00:00^0^0^31057.0^2054.4^4961.0^58.64^10^22^4^2
2015-04-22 11:00:00^0^0^31278.0^2713.9^5025.0^58.02^11^22^4^2
2015-04-22 12:00:00^0^0^31511.0^3335.8^4288.0^57.56^12^22^4^2
2015-04-22 13:00:00^0^0^31394.0^3579.7^4343.0^56.51^13^22^4^2
2015-04-22 14:00:00^0^0^30284.0^3865.0^4373.0^50.59^14^22^4^2
2015-04-22 15:00:00^0^0^29581.0^4070.3^4535.0^46.98^15^22^4^2
2015-04-22 16:00:00^0^0^29287.0^4023.8^4688.0^44.69^16^22^4^2
2015-04-22 17:00:00^0^0^29079.0^3785.4^4794.0^49.08^17^22^4^2
2015-04-22 18:00:00^0^0^28819.0^3214.9^4370.0^50.48^18^22^4^2
2015-04-22 19:00:00^0^0^28776.0^1897.1^3781.0^51.0^19^22^4^2
2015-04-22 20:00:00^0^0^29732.0^876.6^3146.0^57.56^20^22^4^2
2015-04-22 21:00:00^0^0^30699.0^479.0^2158.0^64.6^21^22^4^2
2015-04-22 22:00:00^0^0^28888.0^314.8^1882.0^59.85^22^22^4^2
2015-04-22 23:00:00^0^0^26378.0^281.9^1673.0^58.0^23^22^4^2
2015-04-23 00:00:00^0^0^24919.0^57.5^1476.0^59.85^0^23^4^3
2015-04-23 01:00:00^0^0^23395.0^166.7^1613.0^57.1^1^23^4^3
2015-04-23 02:00:00^0^0^22523.0^140.5^1612.0^52.25^2^23^4^3
2015-04-23 03:00:00^0^0^21947.0^130.0^1417.0^55.03^3^23^4^3
2015-04-23 04:00:00^0^0^21872.0^72.9^1509.0^55.0^4^23^4^3
2015-04-23 05:00:00^0^0^22123.0^9.8^1628.0^55.0^5^23^4^3
2015-04-23 06:00:00^0^0^23875.0^4.0^1801.0^59.5^6^23^4^3
