Fecha^Generación prevista Solar
2015-04-08 10:00:00^1840.7
2015-04-08 11:00:00^2655.6
2015-04-08 12:00:00^3032.8
2015-04-08 13:00:00^3337.4
2015-04-08 14:00:00^3345.7
2015-04-08 15:00:00^2782.0
2015-04-08 16:00:00^2487.4
2015-04-08 17:00:00^2032.4
2015-04-08 18:00:00^1519.9
2015-04-08 19:00:00^766.2
2015-04-08 20:00:00^214.9
2015-04-08 21:00:00^27.3
2015-04-08 22:00:00^4.0
2015-04-08 23:00:00^5.8
2015-04-09 00:00:00^6.3
2015-04-09 01:00:00^0.0
2015-04-09 02:00:00^0.0
2015-04-09 03:00:00^0.0
2015-04-09 04:00:00^0.2
2015-04-09 05:00:00^0.6
2015-04-09 06:00:00^0.6
2015-04-09 07:00:00^30.7
2015-04-09 08:00:00^295.9
2015-04-09 09:00:00^853.3
2015-04-09 10:00:00^1295.6
2015-04-09 11:00:00^1874.6
2015-04-09 12:00:00^2207.7
2015-04-09 13:00:00^2174.4
2015-04-09 14:00:00^2089.9
2015-04-09 15:00:00^2077.5
2015-04-09 16:00:00^2015.7
2015-04-09 17:00:00^1541.6
2015-04-09 18:00:00^1215.7
2015-04-09 19:00:00^651.1
2015-04-09 20:00:00^233.9
2015-04-09 21:00:00^81.5
2015-04-09 22:00:00^84.0
2015-04-09 23:00:00^68.0
2015-04-10 00:00:00^37.7
2015-04-10 01:00:00^9.8
2015-04-10 02:00:00^0.0
2015-04-10 03:00:00^0.8
2015-04-10 04:00:00^2.0
2015-04-10 05:00:00^0.0
2015-04-10 06:00:00^0.0
2015-04-10 07:00:00^41.0
2015-04-10 08:00:00^403.0
2015-04-10 09:00:00^1180.0
2015-04-10 10:00:00^1932.7
2015-04-10 11:00:00^2685.5
2015-04-10 12:00:00^3174.1
2015-04-10 13:00:00^3328.5
2015-04-10 14:00:00^3365.6
2015-04-10 15:00:00^3256.7
2015-04-10 16:00:00^2868.6
2015-04-10 17:00:00^2370.0
2015-04-10 18:00:00^1732.3
2015-04-10 19:00:00^964.9
2015-04-10 20:00:00^337.5
2015-04-10 21:00:00^91.3
2015-04-10 22:00:00^92.1
2015-04-10 23:00:00^84.7
2015-04-11 00:00:00^44.4
2015-04-11 01:00:00^34.4
2015-04-11 02:00:00^22.9
2015-04-11 03:00:00^7.8
2015-04-11 04:00:00^10.9
2015-04-11 05:00:00^2.0
2015-04-11 06:00:00^2.3
2015-04-11 07:00:00^45.8
2015-04-11 08:00:00^365.1
2015-04-11 09:00:00^1082.6
2015-04-11 10:00:00^1769.0
2015-04-11 11:00:00^2526.0
2015-04-11 12:00:00^2938.4
2015-04-11 13:00:00^3085.5
2015-04-11 14:00:00^2865.3
2015-04-11 15:00:00^2554.4
2015-04-11 16:00:00^2340.0
2015-04-11 17:00:00^2062.5
2015-04-11 18:00:00^1534.1
2015-04-11 19:00:00^899.7
2015-04-11 20:00:00^335.8
2015-04-11 21:00:00^250.8
2015-04-11 22:00:00^202.4
2015-04-11 23:00:00^207.2
2015-04-12 00:00:00^146.9
2015-04-12 01:00:00^94.6
2015-04-12 02:00:00^30.0
2015-04-12 03:00:00^10.7
2015-04-12 04:00:00^36.6
2015-04-12 05:00:00^7.3
2015-04-12 06:00:00^10.1
2015-04-12 07:00:00^55.7
2015-04-12 08:00:00^503.9
2015-04-12 09:00:00^1616.9
2015-04-12 10:00:00^2956.5
2015-04-12 11:00:00^3997.4
2015-04-12 12:00:00^4291.6
2015-04-12 13:00:00^4501.4
2015-04-12 14:00:00^4430.7
2015-04-12 15:00:00^4155.7
2015-04-12 16:00:00^3929.7
2015-04-12 17:00:00^3051.0
2015-04-12 18:00:00^2166.1
2015-04-12 19:00:00^1258.3
2015-04-12 20:00:00^568.3
2015-04-12 21:00:00^330.4
2015-04-12 22:00:00^388.3
2015-04-12 23:00:00^371.5
2015-04-13 00:00:00^203.9
2015-04-13 01:00:00^322.1
2015-04-13 02:00:00^253.8
2015-04-13 03:00:00^246.9
2015-04-13 04:00:00^238.6
2015-04-13 05:00:00^134.9
2015-04-13 06:00:00^82.1
2015-04-13 07:00:00^135.2
2015-04-13 08:00:00^701.1
2015-04-13 09:00:00^1899.6
2015-04-13 10:00:00^3321.2
2015-04-13 11:00:00^4276.7
2015-04-13 12:00:00^4952.3
2015-04-13 13:00:00^5237.2
2015-04-13 14:00:00^5226.5
2015-04-13 15:00:00^4951.4
2015-04-13 16:00:00^4587.3
2015-04-13 17:00:00^4164.9
2015-04-13 18:00:00^3319.1
2015-04-13 19:00:00^2141.3
2015-04-13 20:00:00^947.9
2015-04-13 21:00:00^533.7
2015-04-13 22:00:00^462.2
2015-04-13 23:00:00^445.1
2015-04-14 00:00:00^283.8
2015-04-14 01:00:00^337.5
2015-04-14 02:00:00^225.5
2015-04-14 03:00:00^181.2
2015-04-14 04:00:00^70.4
2015-04-14 05:00:00^40.1
2015-04-14 06:00:00^33.5
2015-04-14 07:00:00^98.0
2015-04-14 08:00:00^552.9
2015-04-14 09:00:00^1428.9
2015-04-14 10:00:00^2337.5
2015-04-14 11:00:00^3034.6
2015-04-14 12:00:00^3374.3
2015-04-14 13:00:00^3465.0
2015-04-14 14:00:00^3430.6
2015-04-14 15:00:00^3264.1
2015-04-14 16:00:00^3045.8
2015-04-14 17:00:00^2854.9
2015-04-14 18:00:00^2238.3
2015-04-14 19:00:00^1231.4
2015-04-14 20:00:00^386.1
2015-04-14 21:00:00^102.9
2015-04-14 22:00:00^76.7
2015-04-14 23:00:00^74.8
2015-04-15 00:00:00^73.4
2015-04-15 01:00:00^23.8
2015-04-15 02:00:00^2.4
2015-04-15 03:00:00^1.7
2015-04-15 04:00:00^5.2
2015-04-15 05:00:00^0.1
2015-04-15 06:00:00^0.1
2015-04-15 07:00:00^48.8
2015-04-15 08:00:00^351.5
2015-04-15 09:00:00^859.2
2015-04-15 10:00:00^1283.1
2015-04-15 11:00:00^1634.4
2015-04-15 12:00:00^2024.5
2015-04-15 13:00:00^2248.6
2015-04-15 14:00:00^2262.4
2015-04-15 15:00:00^2133.5
2015-04-15 16:00:00^1845.5
2015-04-15 17:00:00^1526.3
2015-04-15 18:00:00^1116.3
2015-04-15 19:00:00^553.0
2015-04-15 20:00:00^172.8
2015-04-15 21:00:00^6.6
2015-04-15 22:00:00^6.6
2015-04-15 23:00:00^7.8
2015-04-16 00:00:00^11.2
2015-04-16 01:00:00^13.8
2015-04-16 02:00:00^26.5
2015-04-16 03:00:00^22.5
2015-04-16 04:00:00^14.4
2015-04-16 05:00:00^10.8
2015-04-16 06:00:00^13.5
2015-04-16 07:00:00^60.6
2015-04-16 08:00:00^386.9
2015-04-16 09:00:00^952.4
2015-04-16 10:00:00^1679.2
2015-04-16 11:00:00^2198.1
2015-04-16 12:00:00^2775.6
2015-04-16 13:00:00^2652.9
2015-04-16 14:00:00^2648.0
2015-04-16 15:00:00^2497.6
2015-04-16 16:00:00^2279.2
2015-04-16 17:00:00^2194.1
2015-04-16 18:00:00^1689.0
2015-04-16 19:00:00^891.4
2015-04-16 20:00:00^318.1
2015-04-16 21:00:00^126.1
2015-04-16 22:00:00^110.0
2015-04-16 23:00:00^94.1
2015-04-17 00:00:00^26.9
2015-04-17 01:00:00^45.2
2015-04-17 02:00:00^24.5
2015-04-17 03:00:00^22.4
2015-04-17 04:00:00^25.8
2015-04-17 05:00:00^18.5
2015-04-17 06:00:00^16.0
2015-04-17 07:00:00^72.1
2015-04-17 08:00:00^530.8
2015-04-17 09:00:00^1378.3
2015-04-17 10:00:00^2368.7
2015-04-17 11:00:00^3137.1
2015-04-17 12:00:00^3666.7
2015-04-17 13:00:00^3891.7
2015-04-17 14:00:00^3922.2
2015-04-17 15:00:00^3840.2
2015-04-17 16:00:00^3393.0
2015-04-17 17:00:00^2834.4
2015-04-17 18:00:00^2246.8
2015-04-17 19:00:00^1442.4
2015-04-17 20:00:00^590.6
2015-04-17 21:00:00^395.0
2015-04-17 22:00:00^367.7
2015-04-17 23:00:00^269.1
2015-04-18 00:00:00^118.6
2015-04-18 01:00:00^147.8
2015-04-18 02:00:00^97.6
2015-04-18 03:00:00^29.9
2015-04-18 04:00:00^17.8
2015-04-18 05:00:00^12.5
2015-04-18 06:00:00^12.0
2015-04-18 07:00:00^75.0
2015-04-18 08:00:00^566.9
2015-04-18 09:00:00^1477.6
2015-04-18 10:00:00^2628.1
2015-04-18 11:00:00^3614.5
2015-04-18 12:00:00^4266.1
2015-04-18 13:00:00^4391.2
2015-04-18 14:00:00^4512.0
2015-04-18 15:00:00^4266.4
2015-04-18 16:00:00^4029.5
2015-04-18 17:00:00^3757.8
2015-04-18 18:00:00^3108.5
2015-04-18 19:00:00^1915.9
2015-04-18 20:00:00^857.0
2015-04-18 21:00:00^529.1
2015-04-18 22:00:00^484.2
2015-04-18 23:00:00^443.3
2015-04-19 00:00:00^193.8
2015-04-19 01:00:00^438.1
2015-04-19 02:00:00^425.0
2015-04-19 03:00:00^278.7
2015-04-19 04:00:00^118.4
2015-04-19 05:00:00^73.5
2015-04-19 06:00:00^34.9
2015-04-19 07:00:00^97.4
2015-04-19 08:00:00^611.9
2015-04-19 09:00:00^1542.4
2015-04-19 10:00:00^2711.2
2015-04-19 11:00:00^3739.8
2015-04-19 12:00:00^4269.8
2015-04-19 13:00:00^4452.1
2015-04-19 14:00:00^4571.4
2015-04-19 15:00:00^4618.3
2015-04-19 16:00:00^4392.8
2015-04-19 17:00:00^3870.0
2015-04-19 18:00:00^3249.1
2015-04-19 19:00:00^2067.1
2015-04-19 20:00:00^945.6
2015-04-19 21:00:00^616.9
2015-04-19 22:00:00^535.7
2015-04-19 23:00:00^518.5
2015-04-20 00:00:00^391.5
2015-04-20 01:00:00^319.6
2015-04-20 02:00:00^133.0
2015-04-20 03:00:00^98.1
2015-04-20 04:00:00^54.6
2015-04-20 05:00:00^33.0
2015-04-20 06:00:00^3.0
2015-04-20 07:00:00^81.0
2015-04-20 08:00:00^691.6
2015-04-20 09:00:00^1819.7
2015-04-20 10:00:00^3261.0
2015-04-20 11:00:00^4279.2
2015-04-20 12:00:00^4851.2
2015-04-20 13:00:00^4842.6
2015-04-20 14:00:00^4725.2
2015-04-20 15:00:00^4689.4
2015-04-20 16:00:00^4455.3
2015-04-20 17:00:00^3874.4
2015-04-20 18:00:00^3155.8
2015-04-20 19:00:00^2045.0
2015-04-20 20:00:00^1012.7
2015-04-20 21:00:00^719.3
2015-04-20 22:00:00^536.9
2015-04-20 23:00:00^445.6
2015-04-21 00:00:00^260.8
2015-04-21 01:00:00^394.0
2015-04-21 02:00:00^379.6
2015-04-21 03:00:00^380.3
2015-04-21 04:00:00^353.4
2015-04-21 05:00:00^216.9
2015-04-21 06:00:00^87.9
2015-04-21 07:00:00^112.1
2015-04-21 08:00:00^617.0
2015-04-21 09:00:00^1517.1
2015-04-21 10:00:00^2511.8
2015-04-21 11:00:00^3592.6
2015-04-21 12:00:00^4215.7
2015-04-21 13:00:00^4440.3
2015-04-21 14:00:00^4422.2
2015-04-21 15:00:00^4247.7
2015-04-21 16:00:00^3935.2
2015-04-21 17:00:00^3359.4
2015-04-21 18:00:00^2558.1
2015-04-21 19:00:00^1616.6
2015-04-21 20:00:00^642.3
2015-04-21 21:00:00^313.4
2015-04-21 22:00:00^291.8
2015-04-21 23:00:00^352.1
2015-04-22 00:00:00^267.8
2015-04-22 01:00:00^163.4
2015-04-22 02:00:00^87.5
2015-04-22 03:00:00^56.8
2015-04-22 04:00:00^9.5
2015-04-22 05:00:00^1.1
2015-04-22 06:00:00^0.1
2015-04-22 07:00:00^74.0
2015-04-22 08:00:00^519.9
2015-04-22 09:00:00^1260.5
2015-04-22 10:00:00^2054.4
2015-04-22 11:00:00^2713.9
2015-04-22 12:00:00^3335.8
2015-04-22 13:00:00^3579.7
2015-04-22 14:00:00^3865.0
2015-04-22 15:00:00^4070.3
2015-04-22 16:00:00^4023.8
2015-04-22 17:00:00^3785.4
2015-04-22 18:00:00^3214.9
2015-04-22 19:00:00^1897.1
2015-04-22 20:00:00^876.6
2015-04-22 21:00:00^479.0
2015-04-22 22:00:00^314.8
2015-04-22 23:00:00^281.9
2015-04-23 00:00:00^57.5
2015-04-23 01:00:00^166.7
2015-04-23 02:00:00^140.5
2015-04-23 03:00:00^130.0
2015-04-23 04:00:00^72.9
2015-04-23 05:00:00^9.8
2015-04-23 06:00:00^4.0
2015-04-23 07:00:00^100.7
2015-04-23 08:00:00^676.5
2015-04-23 09:00:00^1717.1
2015-04-23 10:00:00^2822.8
2015-04-23 11:00:00^3830.1
2015-04-23 12:00:00^4514.6
2015-04-23 13:00:00^4637.4
2015-04-23 14:00:00^4776.1
2015-04-23 15:00:00^4805.4
2015-04-23 16:00:00^4568.5
2015-04-23 17:00:00^3979.6
2015-04-23 18:00:00^3054.5
2015-04-23 19:00:00^1924.2
2015-04-23 20:00:00^850.7
2015-04-23 21:00:00^327.2
2015-04-23 22:00:00^359.0
2015-04-23 23:00:00^344.7
2015-04-24 00:00:00^126.1
2015-04-24 01:00:00^243.3
2015-04-24 02:00:00^106.7
2015-04-24 03:00:00^40.1
2015-04-24 04:00:00^8.2
2015-04-24 05:00:00^2.1
2015-04-24 06:00:00^0.5
2015-04-24 07:00:00^91.0
2015-04-24 08:00:00^623.9
2015-04-24 09:00:00^1472.8
2015-04-24 10:00:00^2197.8
2015-04-24 11:00:00^2739.0
2015-04-24 12:00:00^3056.5
2015-04-24 13:00:00^3019.2
2015-04-24 14:00:00^2796.4
2015-04-24 15:00:00^2588.0
2015-04-24 16:00:00^2282.0
2015-04-24 17:00:00^1803.2
2015-04-24 18:00:00^1294.8
2015-04-24 19:00:00^767.8
2015-04-24 20:00:00^302.4
2015-04-24 21:00:00^138.2
2015-04-24 22:00:00^118.9
2015-04-24 23:00:00^82.1
2015-04-25 00:00:00^32.1
2015-04-25 01:00:00^13.1
2015-04-25 02:00:00^2.0
2015-04-25 03:00:00^1.0
2015-04-25 04:00:00^0.3
2015-04-25 05:00:00^0.0
2015-04-25 06:00:00^0.1
2015-04-25 07:00:00^73.2
2015-04-25 08:00:00^523.6
2015-04-25 09:00:00^1203.5
2015-04-25 10:00:00^1681.1
2015-04-25 11:00:00^2070.5
2015-04-25 12:00:00^2476.4
2015-04-25 13:00:00^2226.5
2015-04-25 14:00:00^1984.7
2015-04-25 15:00:00^1818.8
2015-04-25 16:00:00^1594.7
2015-04-25 17:00:00^1290.5
2015-04-25 18:00:00^982.8
2015-04-25 19:00:00^577.6
2015-04-25 20:00:00^174.7
2015-04-25 21:00:00^23.7
2015-04-25 22:00:00^12.2
2015-04-25 23:00:00^12.1
2015-04-26 00:00:00^0.6
2015-04-26 01:00:00^0.2
2015-04-26 02:00:00^1.1
2015-04-26 03:00:00^1.1
2015-04-26 04:00:00^0.9
2015-04-26 05:00:00^0.1
2015-04-26 06:00:00^0.1
2015-04-26 07:00:00^81.1
2015-04-26 08:00:00^408.1
2015-04-26 09:00:00^874.1
2015-04-26 10:00:00^1313.1
2015-04-26 11:00:00^1638.9
2015-04-26 12:00:00^1971.3
2015-04-26 13:00:00^2123.7
2015-04-26 14:00:00^2112.5
2015-04-26 15:00:00^2037.9
2015-04-26 16:00:00^1864.1
2015-04-26 17:00:00^1647.6
2015-04-26 18:00:00^1204.7
2015-04-26 19:00:00^680.5
2015-04-26 20:00:00^214.5
2015-04-26 21:00:00^28.5
2015-04-26 22:00:00^21.3
2015-04-26 23:00:00^28.1
2015-04-27 00:00:00^45.5
2015-04-27 01:00:00^41.8
2015-04-27 02:00:00^39.1
2015-04-27 03:00:00^37.1
2015-04-27 04:00:00^35.5
2015-04-27 05:00:00^31.0
2015-04-27 06:00:00^31.1
2015-04-27 07:00:00^124.6
2015-04-27 08:00:00^689.4
2015-04-27 09:00:00^1478.2
2015-04-27 10:00:00^2377.9
2015-04-27 11:00:00^2927.1
2015-04-27 12:00:00^3251.3
2015-04-27 13:00:00^3259.7
2015-04-27 14:00:00^3002.1
2015-04-27 15:00:00^2738.3
2015-04-27 16:00:00^2536.3
2015-04-27 17:00:00^2333.6
2015-04-27 18:00:00^1855.4
2015-04-27 19:00:00^1184.6
2015-04-27 20:00:00^386.8
2015-04-27 21:00:00^209.9
2015-04-27 22:00:00^149.7
2015-04-27 23:00:00^109.6
2015-04-28 00:00:00^22.6
2015-04-28 01:00:00^73.0
2015-04-28 02:00:00^70.9
2015-04-28 03:00:00^60.0
2015-04-28 04:00:00^19.8
2015-04-28 05:00:00^0.6
2015-04-28 06:00:00^3.1
2015-04-28 07:00:00^97.9
2015-04-28 08:00:00^904.2
2015-04-28 09:00:00^2273.0
2015-04-28 10:00:00^3069.9
2015-04-28 11:00:00^3946.1
2015-04-28 12:00:00^4555.3
2015-04-28 13:00:00^4646.8
2015-04-28 14:00:00^4565.4
2015-04-28 15:00:00^4424.2
2015-04-28 16:00:00^3941.3
2015-04-28 17:00:00^3277.6
2015-04-28 18:00:00^2612.9
2015-04-28 19:00:00^1783.0
2015-04-28 20:00:00^891.8
2015-04-28 21:00:00^601.0
2015-04-28 22:00:00^503.1
2015-04-28 23:00:00^413.9
2015-04-29 00:00:00^224.4
2015-04-29 01:00:00^459.4
2015-04-29 02:00:00^439.3
2015-04-29 03:00:00^311.4
2015-04-29 04:00:00^262.9
2015-04-29 05:00:00^199.1
2015-04-29 06:00:00^115.3
2015-04-29 07:00:00^167.4
2015-04-29 08:00:00^943.7
2015-04-29 09:00:00^2456.1
2015-04-29 10:00:00^3527.2
2015-04-29 11:00:00^4351.5
2015-04-29 12:00:00^5070.6
2015-04-29 13:00:00^5253.7
2015-04-29 14:00:00^5174.2
2015-04-29 15:00:00^4991.7
2015-04-29 16:00:00^4745.3
2015-04-29 17:00:00^4238.3
2015-04-29 18:00:00^3530.3
2015-04-29 19:00:00^2329.5
2015-04-29 20:00:00^1090.9
2015-04-29 21:00:00^740.8
2015-04-29 22:00:00^657.9
2015-04-29 23:00:00^645.1
2015-04-30 00:00:00^412.6
2015-04-30 01:00:00^548.5
2015-04-30 02:00:00^547.5
2015-04-30 03:00:00^523.4
2015-04-30 04:00:00^414.4
2015-04-30 05:00:00^249.4
2015-04-30 06:00:00^126.3
2015-04-30 07:00:00^152.1
2015-04-30 08:00:00^758.4
2015-04-30 09:00:00^2132.3
2015-04-30 10:00:00^3709.5
2015-04-30 11:00:00^4570.0
2015-04-30 12:00:00^5076.4
2015-04-30 13:00:00^5077.7
2015-04-30 14:00:00^4976.1
2015-04-30 15:00:00^4912.9
2015-04-30 16:00:00^4698.3
2015-04-30 17:00:00^4399.0
2015-04-30 18:00:00^3591.6
2015-04-30 19:00:00^2420.1
2015-04-30 20:00:00^1133.8
2015-04-30 21:00:00^689.8
2015-04-30 22:00:00^605.2
2015-04-30 23:00:00^644.6
2015-05-01 00:00:00^398.5
2015-05-01 01:00:00^587.5
2015-05-01 02:00:00^566.3
2015-05-01 03:00:00^545.6
2015-05-01 04:00:00^385.5
2015-05-01 05:00:00^277.3
2015-05-01 06:00:00^161.4
2015-05-01 07:00:00^194.9
2015-05-01 08:00:00^685.1
2015-05-01 09:00:00^1669.0
2015-05-01 10:00:00^3010.7
2015-05-01 11:00:00^3344.3
2015-05-01 12:00:00^3932.1
2015-05-01 13:00:00^4235.5
2015-05-01 14:00:00^4215.0
2015-05-01 15:00:00^4049.5
2015-05-01 16:00:00^3727.6
2015-05-01 17:00:00^3174.7
2015-05-01 18:00:00^2658.1
2015-05-01 19:00:00^1764.3
2015-05-01 20:00:00^945.6
2015-05-01 21:00:00^482.5
2015-05-01 22:00:00^324.1
2015-05-01 23:00:00^347.1
2015-05-02 00:00:00^327.1
2015-05-02 01:00:00^290.6
2015-05-02 02:00:00^265.0
2015-05-02 03:00:00^219.0
2015-05-02 04:00:00^145.5
2015-05-02 05:00:00^36.2
2015-05-02 06:00:00^21.1
2015-05-02 07:00:00^158.4
2015-05-02 08:00:00^771.9
2015-05-02 09:00:00^1901.5
2015-05-02 10:00:00^3168.0
2015-05-02 11:00:00^3898.9
2015-05-02 12:00:00^4360.9
2015-05-02 13:00:00^4659.3
2015-05-02 14:00:00^4767.1
2015-05-02 15:00:00^4660.8
2015-05-02 16:00:00^4330.8
2015-05-02 17:00:00^3735.9
2015-05-02 18:00:00^3026.2
2015-05-02 19:00:00^2084.5
2015-05-02 20:00:00^1031.6
2015-05-02 21:00:00^572.9
2015-05-02 22:00:00^490.3
2015-05-02 23:00:00^462.6
2015-05-03 00:00:00^411.3
2015-05-03 01:00:00^509.4
2015-05-03 02:00:00^421.5
2015-05-03 03:00:00^373.9
2015-05-03 04:00:00^303.4
2015-05-03 05:00:00^171.0
2015-05-03 06:00:00^88.9
2015-05-03 07:00:00^196.1
2015-05-03 08:00:00^673.9
2015-05-03 09:00:00^1428.2
2015-05-03 10:00:00^2195.8
2015-05-03 11:00:00^2752.8
2015-05-03 12:00:00^3003.1
2015-05-03 13:00:00^2802.5
2015-05-03 14:00:00^2620.0
2015-05-03 15:00:00^2379.7
2015-05-03 16:00:00^2168.8
2015-05-03 17:00:00^1883.8
2015-05-03 18:00:00^1422.9
2015-05-03 19:00:00^866.2
2015-05-03 20:00:00^329.5
2015-05-03 21:00:00^58.8
2015-05-03 22:00:00^31.2
2015-05-03 23:00:00^32.3
2015-05-04 00:00:00^109.3
2015-05-04 01:00:00^89.0
2015-05-04 02:00:00^70.6
2015-05-04 03:00:00^54.9
2015-05-04 04:00:00^25.0
2015-05-04 05:00:00^0.0
2015-05-04 06:00:00^2.6
2015-05-04 07:00:00^127.4
2015-05-04 08:00:00^570.9
2015-05-04 09:00:00^1192.9
2015-05-04 10:00:00^1838.6
2015-05-04 11:00:00^2170.4
2015-05-04 12:00:00^2457.6
2015-05-04 13:00:00^2562.5
2015-05-04 14:00:00^2596.8
2015-05-04 15:00:00^2535.2
2015-05-04 16:00:00^2206.7
2015-05-04 17:00:00^1618.1
2015-05-04 18:00:00^1148.7
2015-05-04 19:00:00^683.3
2015-05-04 20:00:00^245.6
2015-05-04 21:00:00^55.5
2015-05-04 22:00:00^19.0
2015-05-04 23:00:00^19.0
2015-05-05 00:00:00^69.9
2015-05-05 01:00:00^82.8
2015-05-05 02:00:00^117.0
2015-05-05 03:00:00^103.6
2015-05-05 04:00:00^62.4
2015-05-05 05:00:00^0.0
2015-05-05 06:00:00^2.0
2015-05-05 07:00:00^129.5
2015-05-05 08:00:00^520.1
2015-05-05 09:00:00^1088.3
2015-05-05 10:00:00^1865.3
2015-05-05 11:00:00^2636.6
2015-05-05 12:00:00^3173.6
2015-05-05 13:00:00^3517.7
2015-05-05 14:00:00^3709.5
2015-05-05 15:00:00^3698.2
2015-05-05 16:00:00^3474.7
2015-05-05 17:00:00^3041.7
2015-05-05 18:00:00^2468.6
2015-05-05 19:00:00^1819.2
2015-05-05 20:00:00^1027.2
2015-05-05 21:00:00^536.5
2015-05-05 22:00:00^364.5
2015-05-05 23:00:00^297.7
2015-05-06 00:00:00^189.6
2015-05-06 01:00:00^213.1
2015-05-06 02:00:00^160.6
2015-05-06 03:00:00^134.5
2015-05-06 04:00:00^104.4
2015-05-06 05:00:00^54.1
2015-05-06 06:00:00^55.3
2015-05-06 07:00:00^236.8
2015-05-06 08:00:00^1029.9
2015-05-06 09:00:00^2316.0
2015-05-06 10:00:00^3715.5
2015-05-06 11:00:00^4703.9
2015-05-06 12:00:00^5272.3
2015-05-06 13:00:00^5420.1
2015-05-06 14:00:00^5405.6
2015-05-06 15:00:00^5249.7
2015-05-06 16:00:00^4875.1
2015-05-06 17:00:00^4240.6
2015-05-06 18:00:00^3410.2
2015-05-06 19:00:00^2362.4
2015-05-06 20:00:00^1283.1
2015-05-06 21:00:00^755.2
2015-05-06 22:00:00^620.0
2015-05-06 23:00:00^609.9
2015-05-07 00:00:00^432.6
2015-05-07 01:00:00^658.0
2015-05-07 02:00:00^579.9
2015-05-07 03:00:00^539.3
2015-05-07 04:00:00^458.9
2015-05-07 05:00:00^350.9
2015-05-07 06:00:00^255.6
2015-05-07 07:00:00^296.8
2015-05-07 08:00:00^946.4
2015-05-07 09:00:00^2384.3
2015-05-07 10:00:00^3885.2
2015-05-07 11:00:00^4808.6
2015-05-07 12:00:00^5161.5
2015-05-07 13:00:00^5361.6
2015-05-07 14:00:00^5349.1
2015-05-07 15:00:00^5259.5
2015-05-07 16:00:00^4982.1
2015-05-07 17:00:00^4563.7
2015-05-07 18:00:00^3877.2
2015-05-07 19:00:00^2759.5
2015-05-07 20:00:00^1381.2
2015-05-07 21:00:00^800.2
2015-05-07 22:00:00^679.7
2015-05-07 23:00:00^680.3
2015-05-08 00:00:00^655.4
2015-05-08 01:00:00^621.0
2015-05-08 02:00:00^465.8
2015-05-08 03:00:00^466.4
2015-05-08 04:00:00^574.1
2015-05-08 05:00:00^500.6
2015-05-08 06:00:00^256.3
2015-05-08 07:00:00^319.9
2015-05-08 08:00:00^974.9
2015-05-08 09:00:00^2275.8
2015-05-08 10:00:00^3500.5
2015-05-08 11:00:00^3917.8
2015-05-08 12:00:00^3973.4
2015-05-08 13:00:00^4058.1
2015-05-08 14:00:00^4303.9
2015-05-08 15:00:00^4302.9
2015-05-08 16:00:00^4228.7
2015-05-08 17:00:00^4076.6
2015-05-08 18:00:00^3488.9
2015-05-08 19:00:00^2484.9
2015-05-08 20:00:00^1351.1
2015-05-08 21:00:00^759.6
2015-05-08 22:00:00^507.4
2015-05-08 23:00:00^411.0
2015-05-09 00:00:00^345.7
2015-05-09 01:00:00^227.3
2015-05-09 02:00:00^242.2
2015-05-09 03:00:00^177.5
2015-05-09 04:00:00^157.2
2015-05-09 05:00:00^96.4
2015-05-09 06:00:00^94.0
2015-05-09 07:00:00^284.9
2015-05-09 08:00:00^1337.2
2015-05-09 09:00:00^2640.9
2015-05-09 10:00:00^3998.7
2015-05-09 11:00:00^4760.0
2015-05-09 12:00:00^5185.1
2015-05-09 13:00:00^5250.8
2015-05-09 14:00:00^5275.7
2015-05-09 15:00:00^5210.3
2015-05-09 16:00:00^4888.4
2015-05-09 17:00:00^4246.5
2015-05-09 18:00:00^3358.6
2015-05-09 19:00:00^2298.6
2015-05-09 20:00:00^1287.1
2015-05-09 21:00:00^720.1
2015-05-09 22:00:00^550.5
2015-05-09 23:00:00^483.1
2015-05-10 00:00:00^406.5
2015-05-10 01:00:00^533.5
2015-05-10 02:00:00^519.1
2015-05-10 03:00:00^438.2
2015-05-10 04:00:00^313.3
2015-05-10 05:00:00^220.7
2015-05-10 06:00:00^158.9
2015-05-10 07:00:00^267.3
2015-05-10 08:00:00^907.7
2015-05-10 09:00:00^2034.1
2015-05-10 10:00:00^3296.7
2015-05-10 11:00:00^4193.9
2015-05-10 12:00:00^4712.6
2015-05-10 13:00:00^4987.5
2015-05-10 14:00:00^5075.0
2015-05-10 15:00:00^4946.7
2015-05-10 16:00:00^4574.0
2015-05-10 17:00:00^3979.9
2015-05-10 18:00:00^3226.6
2015-05-10 19:00:00^2242.2
2015-05-10 20:00:00^1208.8
2015-05-10 21:00:00^713.4
2015-05-10 22:00:00^589.5
2015-05-10 23:00:00^602.8
2015-05-11 00:00:00^453.8
2015-05-11 01:00:00^468.7
2015-05-11 02:00:00^303.7
2015-05-11 03:00:00^328.9
2015-05-11 04:00:00^376.9
2015-05-11 05:00:00^304.4
2015-05-11 06:00:00^182.6
2015-05-11 07:00:00^326.5
2015-05-11 08:00:00^1050.9
2015-05-11 09:00:00^2413.1
2015-05-11 10:00:00^3841.7
2015-05-11 11:00:00^4692.9
2015-05-11 12:00:00^5059.3
2015-05-11 13:00:00^5223.2
2015-05-11 14:00:00^5211.6
2015-05-11 15:00:00^5120.8
2015-05-11 16:00:00^4903.4
2015-05-11 17:00:00^4539.8
